,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
263,96,5,19,42,36,8,94,70,88,22,23,59,71,81,69,81,74,91,24,30,71,30,23,101,3,77,69,109,64,68,46,15,50,63,58,78,7,105,75,87,11,44,26,101,106,33,39,55,101,100,44,95,31,3,81,18,71,4,88,51,54,40,13,87,70,74,62,23,22,26,30,14,85,52,7,102,33,17,69,74,45,6,57,39,90,82,64,51,86,21,14,65,12,71,56,72,77,98,86,15,4,8,27,91,7,89,89,96,94,20,66,76,30,63,44,59,16,86,32,25,101,27,94,64,97,57,30,74,86,57,53,91,90,2,58,28,21,94,27,4,30,97,40,87,5,94,50,43,63,95,33,52,87,29,50,107,5,93,33,17,99,11,91,11,13,6,37,83,26,82,15,25,74,74,66,21,34,77,41,77,103,98,78,71,58,13,31,19,45,106,69,106,96,37,80,48,59,30,22,96,81,108,82,98,10,73,78,29,80,41,95,52,77,49,77,10,53,26,47,33,66,40,92,68,39,49,107,70,56,88,62,76,60,2,84,82,7,39,95,19,41,53,58,31,7,55,27,101,8,64,8,44,88,11,31,83,25,81,66,13,29,79,85,37,94,2,86,53,101,22,69,31,62,65,50,88,90,100,17,23,35,89,93,39,11,99,96,19,31,14,79,36,74,92,5,3,25,2,66,28,57,45,106,15,103,47,20,87,54,9,99,89,80,7,43,58,20,60,105,13,13,18,81,53,49,39,62,82,39,7,106,108,35,52,90,22,44,16,97,44,87,35,40,67,6,23,5,42,108,60,24,97,57,81,65,4,10,19,40,21,46,41,45,94,101,79,19,96,17,18,7,36,77,70,38,16,96,63,47,7,53,28,80,96,43,6,47,40,13,69,102,48,65,85,52,51,17,72,81,55
264,104,63,27,41,83,4,75,70,7,82,51,106,77,65,69,43,52,40,56,76,44,38,80,69,12,63,56,50,55,93,96,44,52,107,93,5,46,106,50,90,23,35,76,55,60,93,98,63,56,36,26,10,71,7,80,15,33,2,15,96,18,7,15,91,4,3,100,65,2,42,68,44,81,35,45,48,101,80,55,97,50,82,107,23,27,46,1,82,102,101,46,18,63,62,23,35,42,3,74,36,58,40,76,59,54,8,8,42,14,48,99,65,36,71,53,8,100,61,2,63,96,59,7,87,22,57,57,54,64,37,49,58,26,18,1,13,7,76,12,4,91,77,19,7,11,99,60,44,52,37,96,34,64,41,78,17,66,4,94,87,24,93,1,108,75,5,79,102,17,82,83,4,15,49,4,54,91,45,1,38,10,53,74,8,11,65,55,30,81,23,108,15,86,44,20,89,9,51,43,70,99,94,109,102,67,30,1,54,17,15,82,99,58,10,46,38,12,87,47,90,75,76,89,98,22,60,22,45,53,80,57,93,12,86,96,71,95,19,32,97,88,13,42,33,104,13,21,18,2,18,19,109,70,5,17,8,94,26,90,108,75,58,77,46,92,86,108,66,87,47,1,84,89,47,90,58,97,85,54,47,58,35,47,45,33,86,38,31,89,106,105,57,32,66,48,17,86,65,30,86,92,23,99,100,4,40,82,102,30,104,88,34,56,81,87,30,62,43,20,9,97,17,36,27,3,91,11,106,79,105,64,107,62,93,98,30,6,79,87,52,54,27,13,80,51,98,67,29,72,32,100,29,56,71,46,68,102,97,76,75,75,35,17,84,32,18,95,27,46,75,29,77,20,11,40,77,84,36,71,2,86,81,30,34,17,16,4,99,19,8,84,33,56,56,9,46,105,45,108,37
265,68,25,61,20,86,78,67,101,33,61,34,39,49,23,33,106,28,19,78,42,24,18,4,45,97,102,31,107,106,13,23,59,86,31,47,43,101,94,60,57,4,2,106,52,58,75,50,64,18,32,32,106,62,4,17,109,80,1,21,108,54,100,42,83,51,22,8,90,51,27,84,81,58,18,109,42,16,49,17,29,54,83,103,52,9,21,105,77,22,26,4,15,39,2,98,17,54,37,3,93,34,94,81,4,23,15,71,99,48,22,94,95,47,65,2,74,61,42,101,42,53,59,63,45,8,41,85,109,94,65,68,41,6,19,54,58,47,23,60,65,100,94,84,24,56,89,107,17,37,40,49,51,42,37,86,34,38,12,42,22,100,87,73,92,69,65,29,103,67,101,77,42,52,68,49,78,55,101,63,58,9,65,61,58,40,74,48,78,14,106,85,29,68,22,50,76,63,52,8,3,62,20,66,105,18,53,4,1,51,71,73,87,94,27,87,84,72,66,60,70,24,82,106,16,98,36,99,33,74,99,104,72,82,42,83,66,80,17,80,79,96,44,8,65,7,13,61,103,65,44,48,94,90,103,55,37,77,60,97,70,35,58,22,29,85,9,12,73,20,26,9,51,81,40,67,99,11,6,53,105,35,57,21,27,85,107,40,43,17,43,47,22,27,99,77,55,47,48,41,58,9,57,86,86,101,81,12,86,68,3,39,56,81,60,108,106,94,64,5,10,94,51,46,19,41,89,36,87,103,69,87,14,100,72,84,75,40,49,28,28,109,51,66,26,65,75,51,89,20,8,63,2,2,109,4,30,42,99,64,80,102,77,84,51,76,69,56,63,37,92,5,39,40,68,41,10,43,22,32,31,2,93,66,70,28,2,92,53,95,18,73,37,24,35,84,88,32,85,48,64
266,84,74,55,88,36,55,5,44,89,70,29,101,78,5,100,85,60,59,6,22,13,51,26,45,32,15,85,107,76,69,10,99,52,108,95,93,69,14,109,54,93,81,55,99,27,23,107,35,29,33,100,58,48,83,71,48,52,100,31,68,106,8,24,6,75,67,24,105,94,95,24,86,20,105,10,103,94,89,98,17,88,57,90,102,74,58,79,89,50,96,83,65,86,106,29,57,54,9,94,55,57,83,18,60,21,76,70,31,102,4,103,101,71,102,77,26,90,7,15,61,27,83,59,21,78,20,11,65,109,21,27,68,19,46,68,77,4,58,97,30,52,32,6,83,44,44,30,90,16,47,2,44,73,84,94,77,40,19,107,10,12,11,99,33,100,107,25,47,51,41,100,63,50,94,16,107,60,52,60,11,69,59,107,9,65,55,28,89,72,54,23,106,106,84,14,32,90,17,29,20,10,54,106,38,41,77,97,10,81,101,50,58,99,56,91,41,70,6,68,55,92,15,3,1,8,9,53,90,31,60,46,101,74,91,72,40,26,65,81,20,8,10,30,93,34,42,44,56,47,66,105,88,44,43,19,39,67,93,12,91,61,101,14,20,9,1,80,44,43,41,103,21,51,4,101,108,5,20,93,31,45,66,73,40,20,7,85,40,21,92,18,20,6,58,81,66,18,55,10,89,41,105,93,39,62,22,47,48,86,71,35,103,66,43,33,86,63,28,41,39,94,101,65,95,17,53,48,22,25,84,98,24,53,93,44,53,49,85,33,56,34,12,53,61,43,8,94,58,56,94,18,85,79,19,41,52,64,63,11,56,106,90,86,36,26,34,90,94,94,32,43,48,14,96,48,65,91,21,49,34,105,65,3,72,48,3,81,106,79,62,23,61,66,8,2,100,66,4,94,18
267,24,94,6,25,61,88,61,36,95,100,17,41,85,107,42,47,42,54,12,23,23,29,40,51,92,99,12,22,1,90,34,3,2,80,11,92,75,74,14,85,12,73,93,101,57,68,67,65,50,26,5,74,99,81,65,71,82,14,26,63,24,19,53,102,26,93,70,60,88,104,5,50,55,9,43,102,35,104,22,59,12,26,98,24,43,39,46,63,10,38,34,25,85,61,50,82,29,44,62,100,80,71,89,27,106,10,75,25,31,101,16,62,2,14,49,94,63,40,42,65,79,97,64,87,109,78,19,39,23,48,98,99,45,38,94,49,86,87,99,64,96,35,100,25,27,61,88,99,18,11,15,84,30,10,83,48,98,100,56,59,38,17,61,103,7,7,43,101,93,65,53,28,91,61,109,52,72,3,51,97,66,50,63,31,36,78,11,45,34,90,51,74,92,78,65,60,73,39,28,48,68,93,81,32,68,75,97,90,107,71,59,68,82,6,97,27,34,6,14,91,100,12,25,107,56,43,71,85,6,8,45,79,66,50,66,88,85,25,102,102,44,48,66,9,39,39,9,88,108,48,31,1,54,46,8,74,29,102,8,41,32,17,19,8,61,50,64,50,107,41,48,106,58,75,78,42,34,81,65,21,14,48,65,86,89,4,108,66,65,50,66,66,6,18,34,84,58,62,51,9,88,67,108,61,91,37,94,76,81,16,60,68,105,58,74,87,31,16,79,19,5,100,78,34,14,44,87,61,47,52,5,92,10,56,10,96,66,66,107,57,4,17,11,60,69,87,76,107,56,69,108,17,97,108,25,5,12,11,61,34,32,65,14,43,52,59,79,13,26,73,76,22,85,15,94,26,79,77,68,25,30,105,84,34,10,8,35,50,52,36,6,43,26,25,12,16,19,55,18,43
268,9,94,18,49,44,73,75,106,49,48,55,38,99,35,101,90,95,104,99,55,15,7,92,50,68,47,33,51,93,83,68,54,70,7,73,42,43,31,60,70,20,25,52,102,87,37,54,32,56,54,82,12,77,94,59,3,95,38,17,40,18,66,26,61,64,36,72,71,33,45,101,86,57,71,10,102,69,60,105,59,102,33,58,29,13,101,36,23,27,76,47,18,88,100,96,103,41,35,39,33,19,7,15,37,19,50,74,90,46,99,1,25,48,2,42,97,36,33,75,57,86,18,109,7,46,52,18,28,58,51,17,95,22,24,14,73,25,65,47,4,4,39,46,79,46,60,64,77,3,109,14,74,63,58,51,95,36,6,28,51,39,48,11,101,87,106,21,39,2,1,78,41,101,66,43,38,93,11,67,89,71,34,40,72,33,36,65,47,25,103,52,14,18,56,23,97,64,58,105,17,105,108,73,58,74,87,26,71,88,95,11,88,86,59,105,68,9,81,41,40,85,62,3,43,53,30,51,3,17,71,52,3,75,100,32,94,62,4,34,95,70,90,78,26,23,42,108,78,66,57,76,109,101,20,42,8,20,44,84,13,60,45,85,60,53,19,22,30,2,68,63,43,56,27,64,72,78,34,23,10,86,55,90,74,82,96,17,65,67,28,85,66,109,18,17,21,109,47,95,80,63,85,72,52,108,59,17,82,30,98,34,96,18,21,6,64,49,108,32,47,26,43,25,35,74,17,55,5,109,106,40,33,55,109,106,34,23,24,62,55,58,104,40,83,103,77,56,100,56,94,39,103,65,72,105,6,99,53,47,85,48,6,92,82,71,16,54,83,13,71,31,40,63,23,101,11,44,106,96,44,24,19,86,82,57,87,31,51,107,45,89,21,38,19,43,5,18,76,28,101
269,35,81,15,48,13,7,9,90,54,36,57,4,68,88,40,56,45,108,67,103,83,27,38,11,109,57,106,2,19,45,42,31,8,96,43,71,76,46,7,65,85,52,53,94,82,49,104,54,104,72,100,88,105,54,64,104,109,4,27,37,27,3,86,70,25,49,6,101,97,8,47,36,17,11,89,92,22,87,34,75,8,29,18,79,61,47,41,43,67,49,35,51,34,90,16,60,27,55,75,94,42,73,19,61,39,48,11,49,85,45,93,38,75,53,37,64,106,25,11,34,89,63,15,88,12,102,57,39,11,48,44,37,82,38,74,90,24,106,18,104,105,72,88,79,41,8,96,29,11,18,37,100,104,46,105,108,59,30,13,68,95,108,81,25,8,69,60,29,81,72,39,2,3,42,93,47,46,99,90,71,76,4,22,49,100,22,99,3,87,5,35,56,80,5,19,79,78,50,98,86,12,70,108,47,64,83,46,34,22,26,11,7,96,24,64,62,10,45,49,36,84,13,76,53,79,83,51,56,11,9,6,92,37,40,87,71,84,58,104,80,11,15,36,56,22,61,74,61,12,9,28,74,4,24,104,71,22,2,86,22,1,101,101,48,24,24,65,52,7,13,10,53,21,102,41,73,106,11,58,55,107,82,80,65,44,108,77,41,56,60,80,3,79,104,55,8,2,74,38,88,106,38,44,82,5,25,35,90,8,37,36,5,57,40,36,108,23,36,17,33,53,25,84,1,25,21,101,23,47,48,103,11,107,66,97,79,28,58,51,58,47,20,71,4,89,54,99,64,59,43,50,22,18,52,58,28,108,91,106,77,24,72,47,81,103,59,108,15,97,84,38,62,93,33,80,3,79,47,21,91,101,52,80,95,81,54,108,15,84,43,77,88,75,96,94,52,38,6,47,81
270,53,105,98,94,17,38,85,54,48,53,10,49,78,98,7,77,65,70,38,99,62,10,10,31,43,89,90,5,34,99,102,19,79,56,76,94,88,80,49,10,22,108,80,55,21,51,6,41,26,47,88,101,61,35,40,51,87,42,49,44,62,64,89,25,50,108,15,42,78,26,22,98,81,11,99,106,6,16,92,106,100,16,22,63,67,15,73,11,11,95,98,68,109,28,103,10,58,46,76,29,97,76,53,21,95,20,58,33,63,84,94,95,16,106,18,3,47,91,101,7,79,109,40,73,51,10,97,82,6,15,83,6,59,26,20,56,94,16,10,109,63,3,29,79,8,21,52,58,27,56,35,34,55,35,62,58,93,72,76,42,29,72,85,100,70,29,109,14,31,20,75,24,33,60,107,33,103,43,107,33,90,105,2,43,6,109,12,68,75,91,5,92,86,104,30,55,80,25,12,17,11,44,85,92,42,39,36,108,86,54,50,22,70,72,106,9,70,11,66,36,43,16,22,49,79,18,46,7,87,74,31,78,55,44,21,6,82,29,16,99,54,43,46,16,19,55,108,33,34,86,7,49,6,90,77,60,86,15,63,68,89,78,47,35,60,68,11,7,92,73,5,54,105,50,55,7,103,87,16,21,90,30,41,96,4,59,7,18,39,7,2,95,74,72,98,71,86,82,56,13,50,104,47,14,6,92,40,90,22,80,3,37,5,101,59,66,53,17,8,106,97,63,22,34,83,80,12,4,68,71,71,15,103,33,63,55,96,32,39,19,7,20,41,17,31,5,68,17,64,79,47,21,39,10,57,41,2,32,18,104,89,2,21,46,21,70,92,33,17,51,69,53,39,68,22,71,97,91,45,38,84,49,7,78,58,60,15,65,21,99,53,83,96,84,43,30,21,88,91,98
271,26,57,34,50,27,12,62,56,80,48,67,61,13,46,106,32,69,52,46,57,80,20,84,25,62,103,105,50,46,6,38,52,68,67,60,33,73,80,7,32,38,35,62,54,104,89,64,22,25,103,13,78,42,62,38,50,63,30,25,56,36,106,78,23,17,107,50,17,12,96,92,52,38,96,6,75,44,64,93,21,47,19,32,75,57,83,108,36,57,3,49,80,34,62,74,48,46,23,60,36,10,23,4,26,24,22,2,37,12,86,30,37,73,12,44,33,25,67,11,105,55,88,103,75,22,64,56,42,75,10,64,80,84,8,14,88,61,9,108,34,62,38,23,41,48,83,48,17,77,81,96,15,2,65,95,92,107,42,21,21,22,62,26,92,88,75,79,62,90,101,69,99,29,4,24,3,50,79,31,61,29,1,73,96,23,73,59,80,27,70,67,65,10,33,11,71,108,91,17,54,81,28,64,90,5,19,5,90,95,108,104,78,89,4,61,22,90,24,36,56,59,100,12,19,7,106,61,91,71,54,34,45,75,105,94,62,105,10,44,62,57,5,43,109,97,81,15,86,79,19,7,7,1,37,28,19,1,20,80,56,82,81,63,12,7,87,44,2,3,75,72,73,31,3,39,80,90,10,103,13,100,4,88,95,46,102,36,82,71,54,95,73,47,107,61,69,39,76,96,1,103,81,79,84,18,19,92,106,1,24,11,34,75,68,50,27,24,93,93,70,108,93,56,71,99,44,58,75,73,99,92,32,56,12,35,28,89,92,63,28,45,60,76,105,2,5,72,2,64,12,89,87,26,66,106,18,33,1,108,108,28,40,42,48,34,93,45,30,89,79,31,56,19,67,104,80,46,63,54,93,95,14,45,67,54,70,26,88,89,28,84,78,78,2,25,2,58,27,41,25
272,34,43,38,87,61,97,4,101,87,78,39,17,16,27,40,48,20,109,81,78,5,37,12,8,12,89,53,23,48,38,27,18,4,31,25,61,41,48,79,32,108,94,20,17,19,36,5,51,52,17,85,31,106,91,92,80,87,101,85,45,34,89,41,42,79,74,30,61,57,41,62,109,13,60,104,90,57,67,68,95,78,103,95,88,87,76,14,58,102,39,15,77,47,24,28,3,92,14,39,40,37,79,74,82,61,90,8,74,79,21,68,42,11,31,60,21,94,54,75,96,25,29,66,94,86,88,50,33,39,46,93,15,74,42,56,42,1,45,64,37,8,98,65,69,69,93,79,6,16,91,76,102,25,68,96,1,94,36,104,6,87,9,34,42,19,69,56,32,64,7,78,41,105,86,2,89,3,100,44,38,20,101,4,9,104,10,80,59,99,41,62,91,34,28,28,82,65,90,16,18,79,30,32,45,72,105,43,75,50,78,99,32,92,103,26,66,31,64,4,17,9,8,19,26,104,69,62,23,74,105,49,43,24,82,31,6,7,66,35,87,9,66,19,12,54,6,24,32,26,8,3,79,94,93,52,13,31,47,54,83,6,76,57,73,96,69,64,50,7,64,109,63,7,13,57,29,81,65,19,21,84,20,95,35,83,58,102,19,70,7,8,36,87,59,102,61,17,96,39,39,53,44,21,105,26,22,10,75,100,51,79,65,101,83,70,78,1,38,54,6,92,103,34,52,100,43,49,6,27,101,13,107,39,54,64,41,74,101,35,5,50,60,106,12,52,43,52,51,98,74,96,1,33,104,55,93,92,9,34,105,21,50,13,107,61,95,100,92,19,57,2,38,33,73,102,80,11,32,86,18,53,37,76,59,56,85,1,83,53,106,78,67,43,1,67,101,4,83,73,39
273,4,9,79,96,49,9,80,52,91,57,1,36,10,83,90,39,46,28,14,61,101,43,5,45,102,75,26,106,9,108,24,11,10,30,34,57,94,59,37,36,101,78,45,27,24,79,24,22,79,89,27,45,10,31,97,46,109,27,94,55,27,105,22,107,22,60,97,90,62,62,35,20,16,22,98,31,25,22,19,80,63,32,17,60,49,68,6,19,40,76,98,50,29,2,86,99,28,47,71,92,39,25,13,72,108,100,69,69,108,35,65,33,20,43,16,62,15,43,1,23,48,74,59,43,8,79,102,75,77,20,40,87,66,105,104,50,47,66,18,10,85,102,4,105,52,51,41,59,21,74,33,74,54,68,103,39,15,29,74,39,58,24,60,85,96,46,28,51,35,40,43,36,101,37,89,42,17,33,25,1,90,95,47,72,56,83,71,66,12,14,27,34,12,97,86,41,92,92,31,4,14,89,27,64,107,67,85,46,53,87,96,21,31,37,84,9,73,70,73,73,2,107,60,81,17,52,18,97,68,60,92,55,71,88,54,48,46,61,99,22,47,44,27,21,3,60,62,74,59,5,69,76,87,77,91,10,80,25,80,32,72,84,40,96,2,42,6,36,51,48,98,6,79,54,85,7,67,106,74,2,15,90,15,4,7,79,70,5,79,6,18,77,29,98,41,2,74,92,105,26,28,58,28,66,2,2,14,74,84,14,22,14,16,25,77,40,91,12,95,41,73,50,100,84,55,42,81,62,34,17,8,10,101,44,90,47,11,75,57,13,32,17,90,86,36,71,45,1,20,103,94,65,104,32,56,63,102,93,62,51,87,58,1,105,19,93,72,57,80,23,75,59,73,1,17,52,96,91,28,72,60,93,88,51,2,62,81,61,53,15,75,30,71,13,77,26,5,80,17,76
274,11,24,101,47,100,70,52,86,107,38,95,10,25,76,67,57,5,50,97,35,99,99,20,104,59,109,33,18,3,81,31,87,32,63,45,83,55,90,2,55,59,36,61,46,108,56,96,22,56,73,54,17,31,32,41,54,91,86,26,58,84,24,21,3,42,82,88,75,106,3,7,83,98,86,73,36,99,87,32,90,105,84,67,56,46,78,91,57,12,101,8,87,102,85,1,28,31,78,63,59,101,57,51,51,5,86,65,52,2,38,42,93,28,105,59,48,81,43,28,12,108,56,104,48,25,90,92,47,108,89,73,68,48,86,33,85,69,80,105,64,100,69,99,39,55,83,31,40,2,10,103,42,89,24,107,53,88,82,77,92,74,18,20,70,65,73,29,57,71,19,109,90,19,89,66,99,103,24,56,55,74,78,97,1,56,34,67,21,20,6,35,76,69,3,75,105,92,45,7,65,27,76,13,65,63,61,6,74,98,25,109,63,79,106,18,74,102,51,69,39,6,67,91,69,76,21,53,92,62,41,101,103,105,39,20,22,73,12,96,49,92,88,9,17,75,91,95,46,76,26,94,6,24,3,61,16,80,33,53,96,6,4,24,94,65,90,40,56,2,75,94,39,105,74,37,38,107,58,57,18,55,1,11,92,3,107,59,77,22,92,3,89,62,98,18,9,84,108,33,52,18,105,33,26,54,6,37,3,6,57,81,86,68,53,107,2,47,3,102,62,33,23,10,15,33,87,109,92,43,82,85,22,54,42,18,39,90,84,41,106,70,90,89,23,72,62,76,97,88,100,56,76,26,6,87,63,58,70,96,67,69,16,101,72,23,66,86,7,97,97,20,12,81,72,77,106,72,65,15,20,20,15,29,67,64,54,41,82,71,92,40,9,99,30,52,86,70,102,25,58
275,2,69,83,28,22,8,102,15,92,52,8,64,26,79,15,45,29,34,29,26,86,38,19,50,21,49,10,24,74,59,108,69,81,41,1,10,105,86,32,42,9,28,34,2,18,53,12,26,88,38,10,75,1,19,62,9,27,92,16,39,95,92,55,92,25,73,8,83,64,32,89,95,44,55,80,18,100,5,39,92,13,33,81,83,64,20,2,94,61,86,44,90,15,90,100,7,89,108,99,57,101,4,58,18,64,52,13,10,87,29,61,3,2,31,52,86,64,46,66,21,86,69,73,86,97,83,84,10,52,52,30,66,7,30,3,91,57,16,102,82,13,76,93,71,89,49,99,103,28,49,15,19,35,6,42,1,9,71,89,105,60,91,1,45,44,21,36,104,64,101,29,2,31,25,60,83,13,83,41,28,90,92,60,20,16,49,7,82,20,103,45,77,30,9,83,80,65,39,1,55,102,2,32,54,17,33,37,15,4,44,13,65,73,106,50,2,12,78,32,12,61,6,34,30,54,79,51,53,100,76,86,20,13,78,5,98,8,90,105,102,1,29,87,74,55,24,16,20,15,89,8,109,59,79,56,77,70,83,33,90,32,109,108,57,73,67,103,97,70,4,31,35,7,91,17,51,70,52,54,46,4,64,69,3,46,95,38,82,34,107,31,79,4,106,71,68,39,102,3,108,87,82,45,78,46,94,100,104,101,78,104,92,93,6,15,69,35,70,32,100,91,3,74,62,24,14,88,102,27,6,83,79,46,105,72,109,105,88,36,93,88,90,28,105,8,85,43,92,52,34,55,45,104,39,108,13,1,20,58,27,49,42,90,98,51,19,65,32,54,78,56,99,23,58,56,67,59,87,37,85,60,20,25,74,96,45,8,18,97,12,96,25,16,50,95,21,55,40,9,66
276,63,30,9,103,34,19,1,36,95,15,45,12,7,49,50,40,47,96,76,38,81,77,36,26,65,96,104,54,66,7,87,35,91,53,11,53,58,101,37,42,5,69,70,34,22,11,66,2,1,20,57,16,52,22,36,103,98,40,39,7,4,34,12,86,26,8,102,1,28,103,72,92,47,24,74,70,19,91,104,93,57,38,44,7,79,17,16,105,39,59,28,7,5,70,74,61,6,73,48,65,88,88,59,106,36,5,90,75,69,17,42,21,36,101,80,95,73,44,62,1,21,41,41,88,104,100,59,42,63,61,66,11,56,12,50,67,96,97,7,78,100,96,34,69,82,7,72,78,75,3,98,62,49,39,99,85,82,46,28,104,85,65,98,85,26,84,28,29,47,8,107,84,92,20,88,56,32,98,50,62,76,103,23,10,103,5,1,7,81,32,57,52,30,39,52,54,72,7,66,56,66,23,49,46,32,101,103,104,108,78,93,99,27,101,15,93,42,108,63,52,78,65,86,90,9,1,56,66,15,13,59,66,7,92,44,40,44,83,86,38,12,72,41,54,30,31,99,56,84,72,59,106,17,100,91,73,87,42,38,5,106,11,59,108,82,94,52,104,85,47,91,14,38,5,100,58,104,98,72,50,50,60,41,89,87,65,29,80,108,12,85,85,83,86,25,83,98,82,96,83,44,92,1,4,97,43,89,46,100,6,68,10,10,31,3,39,37,47,95,42,18,73,59,59,71,17,66,16,85,69,103,97,84,109,81,80,44,22,84,82,59,84,70,88,27,42,2,33,98,79,89,105,67,61,9,24,32,92,91,34,68,18,48,79,38,29,40,70,53,82,69,35,66,44,30,50,17,56,19,52,102,2,42,23,46,67,57,77,37,16,26,64,44,68,60,98,29,107,15,55
277,17,78,84,23,22,67,1,91,71,23,89,98,88,69,87,32,100,28,65,47,98,82,10,16,53,79,53,66,64,51,26,19,57,84,92,86,22,7,27,35,52,66,63,41,50,34,85,84,82,95,99,8,61,75,68,56,19,44,56,46,50,30,69,44,62,21,9,65,19,71,9,19,101,34,84,84,41,36,80,8,72,91,4,78,104,109,96,41,49,43,45,73,103,33,22,52,2,92,109,74,11,49,79,9,73,70,15,82,2,82,92,77,74,99,81,48,24,50,47,30,1,4,15,39,32,9,28,52,27,100,92,15,69,94,108,9,57,35,60,82,17,39,42,20,11,49,22,87,80,85,80,77,66,104,50,35,26,70,50,67,62,99,61,67,59,51,69,62,90,48,45,105,71,72,35,46,58,38,5,49,55,40,79,109,56,50,87,1,53,71,71,18,6,89,63,3,66,2,93,19,80,59,26,19,49,75,50,1,56,19,77,63,35,6,12,89,22,29,108,62,29,77,11,1,82,63,6,56,40,24,78,56,46,27,32,103,54,7,8,97,15,13,17,42,106,47,32,87,43,38,27,66,33,80,66,96,94,103,76,65,9,10,35,105,65,48,2,54,66,20,10,71,36,54,76,101,101,87,33,33,63,85,20,89,54,101,45,58,15,35,5,82,71,28,97,21,40,88,91,81,47,37,4,6,98,43,56,81,102,2,13,40,28,37,48,68,88,35,101,63,52,1,35,90,18,64,60,9,35,10,46,8,35,81,61,19,106,28,5,90,56,50,54,58,45,14,43,4,51,30,6,13,90,88,33,85,76,69,22,82,90,36,70,73,27,2,100,45,68,54,69,109,106,51,66,73,32,23,99,44,17,20,101,7,87,66,63,11,67,39,80,81,59,73,67,97,35,102,27,67
278,1,67,8,78,34,95,37,108,78,41,25,87,51,89,79,91,5,82,65,34,85,36,81,19,80,87,1,105,32,12,91,47,96,43,109,24,6,13,27,56,6,87,108,24,62,38,17,22,103,88,66,49,96,88,43,35,40,104,49,104,8,20,80,15,10,86,104,65,100,46,71,105,91,35,94,40,84,27,101,5,23,107,72,48,69,44,108,72,9,23,60,93,101,18,63,99,76,28,79,55,92,80,25,6,36,55,104,29,24,103,13,46,5,74,84,104,104,64,31,33,12,5,97,68,31,76,106,94,65,34,75,34,77,33,89,15,11,106,84,24,39,5,30,43,23,51,65,19,14,96,100,32,87,102,65,42,31,86,16,50,96,51,92,2,7,94,85,100,32,21,108,2,8,49,12,107,47,59,20,56,49,73,61,86,1,81,43,55,45,53,52,19,57,104,4,24,64,70,44,42,78,80,107,86,2,36,73,10,74,93,41,3,59,23,80,51,3,52,3,16,87,52,80,79,99,101,46,61,52,39,53,19,53,88,42,107,45,95,63,100,2,51,92,11,20,55,41,35,73,82,30,30,104,74,60,96,23,87,11,53,6,48,25,39,71,82,91,14,41,104,34,61,29,82,60,64,57,82,13,41,91,31,48,34,37,6,14,22,83,104,20,51,9,70,4,81,86,78,56,108,77,15,99,88,12,51,103,2,54,98,27,56,109,46,27,48,85,14,94,79,22,34,78,10,44,46,109,52,12,27,30,9,54,47,73,24,26,105,22,39,109,105,13,45,74,21,94,104,106,42,97,30,49,89,108,79,26,67,79,44,93,49,4,108,67,32,86,62,62,49,33,78,80,5,101,46,12,25,41,18,9,4,76,70,1,61,97,83,63,70,17,17,65,16,67,80,28,51,93,41
